observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
2b5b11dc570b153c4ef6023409d549ab,The Hook,Pleasure Point,32,2025-12-17 19:00:00+00:00,1.5,Garrett,SC112,2.17,12.3,9.51,9.51,212.82,0.69,36.96,-121.96,3.63,11.76,9.09,281.59,284.41,280.49,0.14,0.03,2026-06-11 03:02:33.501946+00:00,1,452,0.69,tide_dependent,The Hook,Pleasure Point,-0.1,0.18,11,1.6
d5824c8005f40128cf4a011c97bd0676,The Hook,Pleasure Point,32,2026-03-16 02:00:00+00:00,1.5,Garrett,SC112,1.57,14.29,8.37,8.37,200.89,0.96,36.96,-121.96,2.03,7.14,12.5,287.22,249.25,276.96,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,453,0.96,tide_dependent,The Hook,Pleasure Point,0.3,0.06,13,1.2
4803afe445733b1f9a69ea666a747631,The Hook,Pleasure Point,32,2026-03-16 17:37:00+00:00,1.5,Garrett,SC112,1.47,18.18,11.17,11.17,199.81,1.02,36.96,-121.96,4.18,13.33,10.53,223.94,281.59,269.21,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,454,1.02,tide_dependent,The Hook,Pleasure Point,0.64,0.11,14,0.86
df3fd99201a56818be11900c66d723fa,The Hook,Pleasure Point,32,2026-03-22 00:00:00+00:00,2.5,Garrett,SC112,1.89,10.0,6.8,6.8,212.43,1.33,36.96,-121.96,2.0,9.88,5.88,285.81,299.88,289.28,0.18,0.02,2026-06-11 03:02:33.501946+00:00,1,455,1.33,tide_dependent,The Hook,Pleasure Point,1.02,0.1,13,1.48
654bbe323d0d053afb81cb0a64c768f8,The Hook,Pleasure Point,32,2025-12-17 20:30:00+00:00,3.0,Garrett,SC112,2.19,12.3,9.65,9.65,212.64,1.37,36.96,-121.96,2.38,12.5,7.69,281.59,283.0,280.18,0.17,0.05,2026-06-11 03:02:33.501946+00:00,1,456,1.37,tide_dependent,The Hook,Pleasure Point,1.16,0.07,18,1.84
fb8c1eae3781616197c58a2603155fb7,The Hook,Pleasure Point,32,2026-01-06 15:30:00+00:00,3.0,Garrett,SC112,3.46,7.14,6.46,6.46,211.75,0.87,36.96,-121.96,2.66,12.5,9.09,284.41,278.78,274.34,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,457,0.87,tide_dependent,The Hook,Pleasure Point,-0.01,0.42,7,3.01
18ed630893817b80d9681d2a5dc2ec9e,The Hook,Pleasure Point,32,2026-06-09 14:30:00+00:00,3.0,Garrett,SC112,2.45,20.0,12.65,12.65,198.18,1.22,36.96,-121.96,3.04,20.0,14.29,238.0,223.94,258.91,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,458,1.22,tide_dependent,The Hook,Pleasure Point,1.01,0.18,15,1.99
ecdd8efc77450a84e07baadc5d082e8a,The Hook,Pleasure Point,32,2025-12-18 00:00:00+00:00,3.5,Garrett,SC112,2.17,14.29,9.49,9.49,209.98,1.61,36.96,-121.96,-0.25,13.33,9.88,277.38,271.75,277.24,0.11,0.05,2026-06-11 03:02:33.501946+00:00,1,459,1.61,tide_dependent,The Hook,Pleasure Point,1.54,0.07,14,1.96
f1583925a339e12bef4e882875aa5a92,The Hook,Pleasure Point,32,2026-04-20 00:00:00+00:00,0.5,Garrett,SC112,1.23,14.29,8.52,8.52,194.54,0.41,36.96,-121.96,2.41,14.29,12.5,219.72,233.78,234.33,0.0,0.0,2026-06-11 03:02:33.501946+00:00,1,696,0.41,tide_dependent,The Hook,Pleasure Point,-0.42,0.09,16,0.92
2b5da7aa0cc77f70af11a1e27de53ca9,The Hook,Pleasure Point,32,2026-04-19 15:00:00+00:00,1.0,Garrett,SC112,1.39,14.29,10.69,10.69,194.09,0.72,36.96,-121.96,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,706,0.72,tide_dependent,The Hook,Pleasure Point,-0.34,0.12,10,1.34
ba1c54c203e28041440f1166cdcd5c95,The Hook,Pleasure Point,32,2026-06-09 18:00:00+00:00,3.5,Garrett,SC112,2.42,20.0,13.56,13.56,197.51,1.45,36.96,-121.96,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,759,1.45,tide_dependent,The Hook,Pleasure Point,1.15,0.25,12,2.35
1b8ab25a0792761a4886c7395ae8d805,The Hook,Pleasure Point,32,2026-01-12 01:00:00+00:00,1.5,Garrett,SC112,1.61,20.0,15.02,15.02,193.87,0.93,36.96,-121.96,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,770,0.93,tide_dependent,The Hook,Pleasure Point,0.11,0.13,9,1.39
40bfdd30ed2d029742ca20e46fa124b8,The Hook,Pleasure Point,32,2026-04-19 00:00:00+00:00,0.5,Garrett,SC112,1.21,15.38,9.26,9.26,195.93,0.41,36.96,-121.96,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,790,0.41,tide_dependent,The Hook,Pleasure Point,-0.45,0.06,15,0.95
6ec15dabc1aace310ee818dc2d787423,The Hook,Pleasure Point,32,2026-04-18 15:00:00+00:00,1.0,Garrett,SC112,1.09,14.29,9.08,9.08,195.88,0.91,36.96,-121.96,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,811,0.91,tide_dependent,The Hook,Pleasure Point,0.08,0.06,19,0.92
26543d0e0e3d863d4dfcd1ae5ab62926,The Hook,Pleasure Point,32,2026-01-20 01:00:00+00:00,2.5,Garrett,SC112,1.65,12.3,11.19,11.19,207.0,1.52,36.96,-121.96,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,835,1.52,tide_dependent,The Hook,Pleasure Point,0.97,0.13,16,1.53
744566298f43e2d05a5315e00d137ff2,The Hook,Pleasure Point,32,2026-05-06 14:00:00+00:00,1.0,Garrett,SC112,1.61,15.38,11.48,11.48,200.04,0.62,36.96,-121.96,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,863,0.62,tide_dependent,The Hook,Pleasure Point,-0.54,0.12,13,1.54
8aea7b4ccde833e0396497a44d652002,The Hook,Pleasure Point,32,2026-06-03 15:00:00+00:00,1.0,,SC112,1.92,15.38,12.06,12.06,198.67,0.52,36.96,-121.96,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,901,0.52,tide_dependent,The Hook,Pleasure Point,-1.08,0.17,12,2.08
d9fe6adf23538655e89b93c1e6c20545,The Hook,Pleasure Point,32,2026-06-03 21:00:00+00:00,1.5,,SC112,1.86,15.38,11.35,11.35,198.22,0.81,36.96,-121.96,3.31,5.0,7.14,294.25,298.47,283.63,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,914,0.81,tide_dependent,The Hook,Pleasure Point,0.01,0.07,6,1.49
5f8a1a83bd15c6239a4eaba635a095de,The Hook,Pleasure Point,32,2026-06-03 01:30:00+00:00,2.5,,SC112,2.54,16.67,11.98,11.98,196.66,0.98,36.96,-121.96,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,927,0.98,tide_dependent,The Hook,Pleasure Point,0.29,0.12,12,2.21
32cc5c1d8f4fbb267a0471d8a89e3d8e,The Hook,Pleasure Point,32,2026-01-20 15:00:00+00:00,1.5,Garrett,SC112,2.11,12.3,12.02,12.02,209.16,0.71,36.96,-121.96,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,948,0.71,tide_dependent,The Hook,Pleasure Point,-0.06,0.17,13,1.56
5e5ecc7c2701939ae5745152985f0ec7,The Hook,Pleasure Point,32,2026-06-02 21:00:00+00:00,2.0,,SC112,2.41,16.67,11.81,11.81,193.29,0.83,36.96,-121.96,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,961,0.83,tide_dependent,The Hook,Pleasure Point,0.06,0.2,12,1.94
8ec38aa0f9ecdf336dec79fb943eaf10,The Hook,Pleasure Point,32,2026-05-07 18:30:00+00:00,1.5,Garrett,SC112,1.63,14.29,10.07,10.07,200.47,0.92,36.96,-121.96,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,977,0.92,tide_dependent,The Hook,Pleasure Point,0.01,0.09,12,1.49
03bf5bda7131ba0e07c001f0cc910485,The Hook,Pleasure Point,32,2026-04-18 00:00:00+00:00,1.0,Garrett,SC112,1.22,14.29,8.18,8.18,197.2,0.82,36.96,-121.96,1.41,10.53,13.33,292.84,233.78,284.7,0.05,0.0,2026-06-11 03:02:33.501946+00:00,1,996,0.82,tide_dependent,The Hook,Pleasure Point,0.05,0.06,10,0.95
106df9e45b24488f79ab75f993a73401,The Hook,Pleasure Point,32,2026-06-09 22:00:00+00:00,4.0,Garrett,SC112,2.5,20.0,12.88,12.88,197.39,1.6,36.96,-121.96,2.83,20.0,9.09,239.41,297.06,279.24,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1006,1.6,tide_dependent,The Hook,Pleasure Point,1.77,0.14,17,2.23
0f7aaab11eb92fe5a06146464f28c76d,The Hook,Pleasure Point,32,2026-04-25 00:00:00+00:00,2.0,Garrett,SC112,1.42,14.29,9.21,9.21,195.28,1.41,36.96,-121.96,3.01,11.76,7.14,298.47,299.88,290.39,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1016,1.41,tide_dependent,The Hook,Pleasure Point,1.02,0.08,14,0.98
e2ea62ce77cbfb1efea7f2537e327144,The Hook,Pleasure Point,32,2026-05-05 16:00:00+00:00,1.0,Garrett,SC112,1.64,13.33,11.46,11.46,200.96,0.61,36.96,-121.96,-0.18,12.5,9.88,297.06,297.06,289.72,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,1078,0.61,tide_dependent,The Hook,Pleasure Point,-0.77,0.11,18,1.77
2fb9de5108839246aa2c54ca7cde2a6c,The Hook,Pleasure Point,32,2026-05-09 16:30:00+00:00,0.5,Garrett,SC112,1.09,15.38,7.36,7.36,199.84,0.46,36.96,-121.96,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1107,0.46,tide_dependent,The Hook,Pleasure Point,-0.44,0.06,13,0.94
fd84b592b982c17749692a0b45ede185,The Hook,Pleasure Point,32,2026-04-23 16:00:00+00:00,2.0,Garrett,SC112,1.92,15.38,9.42,9.42,200.07,1.04,36.96,-121.96,0.24,9.88,8.33,284.41,287.22,284.17,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1121,1.04,tide_dependent,The Hook,Pleasure Point,0.3,0.07,13,1.7
b8f928b41857762c3e13ea8f654bf3fe,The Hook,Pleasure Point,32,2026-06-02 14:00:00+00:00,3.0,Garrett,SC112,2.61,16.67,13.46,13.46,194.17,1.15,36.96,-121.96,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1142,1.15,tide_dependent,The Hook,Pleasure Point,0.02,0.24,13,2.98
f561e7e9bd0f90e50cb78000be192aa0,The Hook,Pleasure Point,32,2026-04-17 15:00:00+00:00,1.5,Garrett,SC112,1.24,13.33,8.62,8.62,195.78,1.21,36.96,-121.96,1.43,9.88,7.14,298.47,295.66,288.23,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1167,1.21,tide_dependent,The Hook,Pleasure Point,0.53,0.07,16,0.97
9fc10d82de768cb7fb3cf0223d5fb5c1,The Hook,Pleasure Point,32,2026-01-08 01:00:00+00:00,1.5,Garrett,SC112,1.57,13.33,7.6,7.6,199.38,0.95,36.96,-121.96,1.54,10.53,5.88,294.25,290.03,290.83,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1235,0.95,tide_dependent,The Hook,Pleasure Point,0.21,0.08,9,1.29
4ef341606217d92a0df9e4c7382f61d2,The Hook,Pleasure Point,32,2026-01-21 01:00:00+00:00,1.5,Garrett,SC112,2.15,16.67,10.99,10.99,201.83,0.7,36.96,-121.96,-0.42,9.88,16.67,259.09,283.0,268.2,0.09,0.04,2026-06-11 03:02:33.501946+00:00,1,1260,0.7,tide_dependent,The Hook,Pleasure Point,-0.63,0.18,13,2.13
df136eaf58ce32237237ab23b66f20d4,The Hook,Pleasure Point,32,2026-04-24 00:00:00+00:00,0.5,Garrett,SC112,1.61,14.29,9.24,9.24,200.83,0.31,36.96,-121.96,3.36,11.11,5.26,295.66,301.28,296.79,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1272,0.31,tide_dependent,The Hook,Pleasure Point,-0.79,0.11,14,1.29
4604f1dcf4e4c2bb748ef424c3408415,The Hook,Pleasure Point,32,2026-02-01 15:00:00+00:00,0.5,Garrett,SC112,2.42,15.38,11.29,11.29,207.58,0.21,36.96,-121.96,5.08,15.38,9.88,278.78,268.94,276.77,0.1,0.1,2026-06-11 03:02:33.501946+00:00,1,1317,0.21,tide_dependent,The Hook,Pleasure Point,-1.41,0.18,14,1.91
08990313c0280596855bf67a9bcb8ff0,The Hook,Pleasure Point,32,2026-06-04 01:30:00+00:00,1.5,,SC112,1.73,15.38,9.78,9.78,199.42,0.87,36.96,-121.96,3.11,7.69,5.0,298.47,292.84,289.23,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1343,0.87,tide_dependent,The Hook,Pleasure Point,0.18,0.08,11,1.32
5589675001a066dc625121eb36bac379,The Hook,Pleasure Point,32,2026-04-24 14:00:00+00:00,1.0,Garrett,SC112,1.5,15.38,9.6,9.6,197.38,0.66,36.96,-121.96,3.54,7.69,12.5,295.66,295.66,293.59,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,1354,0.66,tide_dependent,The Hook,Pleasure Point,-0.09,0.15,9,1.09
4f087908460a855e30f0683ac2ef5f8a,The Hook,Pleasure Point,32,2026-06-04 15:00:00+00:00,2.0,,SC112,1.83,15.38,10.1,10.1,200.83,1.09,36.96,-121.96,-0.47,11.11,8.33,287.22,297.06,285.88,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1389,1.09,tide_dependent,The Hook,Pleasure Point,0.3,0.06,11,1.7
b9ed799ac99a08fb783adb70697488f7,The Hook,Pleasure Point,32,2026-05-28 16:00:00+00:00,1.5,Garrett,SC112,3.18,20.0,10.06,10.06,198.82,0.47,36.96,-121.96,2.97,11.11,9.09,298.47,295.66,279.89,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1440,0.47,tide_dependent,The Hook,Pleasure Point,-1.56,0.16,10,3.06
31fc5b97de8b2e1b4e98fac05280e26c,The Hook,Pleasure Point,32,2026-01-30 01:00:00+00:00,4.0,Garrett,SC112,3.29,15.38,12.08,12.08,205.63,1.21,36.96,-121.96,0.55,14.29,11.11,280.19,281.59,279.2,0.12,0.25,2026-06-11 03:02:33.501946+00:00,1,1466,1.21,tide_dependent,The Hook,Pleasure Point,0.46,0.25,14,3.54
b2d585c4314587238b6a15a045f90520,The Hook,Pleasure Point,32,2026-06-10 02:00:00+00:00,4.5,Garrett,SC112,2.87,20.0,11.7,11.7,197.75,1.57,36.96,-121.96,4.98,10.53,5.26,305.5,294.25,289.97,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1490,1.57,tide_dependent,The Hook,Pleasure Point,2.52,0.2,14,1.98
53fb7b0d6545ab4dbfd4fac6571f475c,The Hook,Pleasure Point,32,2026-02-02 01:00:00+00:00,3.0,Garrett,SC112,3.06,14.29,10.99,10.99,211.68,0.98,36.96,-121.96,-1.31,14.29,10.53,277.38,268.94,277.04,0.12,0.12,2026-06-11 03:02:33.501946+00:00,1,1513,0.98,tide_dependent,The Hook,Pleasure Point,-0.34,0.22,9,3.34
d76117aaefcb0fc4db1c47cc95958759,The Hook,Pleasure Point,32,2026-02-02 15:00:00+00:00,3.5,Garrett,SC112,4.1,16.67,12.81,12.81,204.21,0.85,36.96,-121.96,3.94,15.38,12.5,270.34,264.72,275.23,0.15,0.31,2026-06-11 03:02:33.501946+00:00,1,1568,0.85,tide_dependent,The Hook,Pleasure Point,0.38,0.27,8,3.12
5599ba74827b1bfd9391d86cb7bd9234,The Hook,Pleasure Point,32,2026-06-05 15:00:00+00:00,3.0,,SC112,2.62,18.18,10.24,10.24,199.08,1.14,36.96,-121.96,-0.09,10.53,6.67,299.88,292.84,291.61,0.18,0.02,2026-06-11 03:02:33.501946+00:00,1,1601,1.14,tide_dependent,The Hook,Pleasure Point,0.34,0.2,14,2.66
4e48061d3a420920f0e6c94a776eccf8,The Hook,Pleasure Point,32,2026-01-29 15:00:00+00:00,1.5,Garrett,SC112,2.97,18.18,11.72,11.72,197.21,0.5,36.96,-121.96,6.22,11.76,16.67,275.97,280.19,279.41,0.2,0.1,2026-06-11 03:02:33.501946+00:00,1,1646,0.5,tide_dependent,The Hook,Pleasure Point,-0.85,0.32,12,2.35
12b9d6ae4bb562770332aec83c67e93a,The Hook,Pleasure Point,32,2026-06-05 01:30:00+00:00,1.5,,SC112,1.88,10.0,8.46,8.46,216.45,0.8,36.96,-121.96,3.26,9.88,7.14,295.66,295.66,290.42,0.23,0.02,2026-06-11 03:02:33.501946+00:00,1,1681,0.8,tide_dependent,The Hook,Pleasure Point,0.17,0.12,10,1.33
8cd3882ca4bc5ef0780a6d777d21078f,The Hook,Pleasure Point,32,2026-02-03 01:00:00+00:00,4.5,Garrett,SC112,3.57,15.38,12.03,12.03,207.49,1.26,36.96,-121.96,-1.08,12.5,9.88,284.41,285.81,280.34,0.23,0.28,2026-06-11 03:02:33.501946+00:00,1,1694,1.26,tide_dependent,The Hook,Pleasure Point,0.55,0.21,15,3.95
fdd25bcaa1e1cc0c3e0888bdf33fdee0,The Hook,Pleasure Point,32,2026-06-04 21:00:00+00:00,1.5,,SC112,1.76,14.29,8.73,8.73,198.18,0.85,36.96,-121.96,3.09,11.11,6.67,292.84,294.25,291.26,0.23,0.01,2026-06-11 03:02:33.501946+00:00,1,1707,0.85,tide_dependent,The Hook,Pleasure Point,0.15,0.09,11,1.35
074b2944990a33b03e0c1b17dd144c13,The Hook,Pleasure Point,32,2026-01-08 15:00:00+00:00,2.0,Garrett,SC112,2.71,20.0,9.09,9.09,195.82,0.74,36.96,-121.96,2.51,9.09,6.67,292.84,290.03,292.79,0.25,0.01,2026-06-11 03:02:33.501946+00:00,1,1719,0.74,tide_dependent,The Hook,Pleasure Point,-0.66,0.25,6,2.66
a525cca0ffd02b83d0a19ee899ce4381,Santa Maria,Santa Maria,44,2026-05-09 16:00:00+00:00,1.0,Garrett,SC125,1.43,15.38,7.58,7.58,212.8,0.7,36.96,-121.99,1.09,7.14,5.56,304.09,302.69,292.46,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,488,0.7,tide_independent,Santa Maria,Santa Maria,-0.14,0.06,13,1.14
1416808055588b87365b27faf44347ff,Santa Maria,Santa Maria,44,2024-10-29 14:00:00+00:00,2.5,Garrett,SC125,3.94,15.38,9.14,9.14,210.16,0.63,36.96,-121.99,3.83,13.33,11.11,305.75,303.9,299.56,0.38,0.21,2026-06-11 03:02:33.501946+00:00,1,489,0.63,tide_independent,Santa Maria,Santa Maria,-0.9,0.1,12,3.4
9f89c6fb2175d1775ea90a66bed3bd72,Santa Maria,Santa Maria,44,2025-12-27 15:00:00+00:00,2.5,Garrett,SC125,3.77,12.3,8.07,8.07,228.11,0.66,36.96,-121.99,3.55,12.5,10.53,302.69,295.66,294.09,0.28,0.06,2026-06-11 03:02:33.501946+00:00,1,490,0.66,tide_independent,Santa Maria,Santa Maria,-0.38,0.16,7,2.88
4bbefd75d7392e51b2af63224c447a90,Santa Maria,Santa Maria,44,2026-03-17 01:00:00+00:00,2.5,Garrett,SC125,2.48,18.18,12.39,12.39,196.51,1.01,36.96,-121.99,0.67,6.67,18.18,285.81,235.19,267.21,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,491,1.01,tide_independent,Santa Maria,Santa Maria,0.37,0.09,11,2.13
5f8821ad0c9c58a9e5a6a1cd7a9569b0,Santa Maria,Santa Maria,44,2026-01-08 23:00:00+00:00,3.0,Garrett,SC125,4.39,16.67,11.52,11.52,227.32,0.68,36.96,-121.99,3.77,9.88,14.29,292.84,292.84,292.95,0.2,0.06,2026-06-11 03:02:33.501946+00:00,1,492,0.68,tide_independent,Santa Maria,Santa Maria,-1.45,0.14,9,4.45
0b0694bbac50af509d588b241562a928,Santa Maria,Santa Maria,44,2024-10-28 14:00:00+00:00,3.5,Garrett,SC125,5.45,16.67,13.16,13.16,226.76,0.64,36.96,-121.99,3.96,15.38,4.0,305.48,312.05,300.1,0.2,0.53,2026-06-11 03:02:33.501946+00:00,1,493,0.64,tide_independent,Santa Maria,Santa Maria,-2.79,0.22,12,6.29
d2a7e350f6344f5346e0bc898c2d63ad,Santa Maria,Santa Maria,44,2024-11-05 15:30:00+00:00,3.5,Garrett,SC125,3.85,15.38,12.2,12.2,223.04,0.91,36.96,-121.99,3.72,15.38,7.14,290.71,321.53,307.91,0.32,0.38,2026-06-11 03:02:33.501946+00:00,1,494,0.91,tide_independent,Santa Maria,Santa Maria,-0.89,0.18,9,4.39
5e2bd75710ebe5eaeac3594ccbc72df9,Santa Maria,Santa Maria,44,2024-12-06 01:00:00+00:00,3.5,Garrett,SC125,3.3,16.67,13.17,13.17,204.85,1.06,36.96,-121.99,1.31,15.38,12.5,266.8,285.26,279.24,0.06,0.08,2026-06-11 03:02:33.501946+00:00,1,495,1.06,tide_independent,Santa Maria,Santa Maria,0.25,0.18,16,3.25
ea98e63fbb8f1a24d8be52ec361c97b5,Santa Maria,Santa Maria,44,2026-06-05 14:00:00+00:00,3.5,Garrett,SC125,3.44,18.18,10.45,10.45,200.46,1.02,36.96,-121.99,0.53,11.11,9.09,297.06,294.25,291.42,0.24,0.01,2026-06-11 03:02:33.501946+00:00,1,496,1.02,tide_independent,Santa Maria,Santa Maria,0.3,0.13,12,3.2
ced659044c1b5a241ac27fbf4346348e,Santa Maria,Santa Maria,44,2026-06-04 00:00:00+00:00,4.0,Calvin (Garrett's Friend),SC125,2.55,15.38,10.54,10.54,202.11,1.57,36.96,-121.99,3.24,14.29,6.67,223.94,298.47,283.98,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,497,1.57,tide_independent,Santa Maria,Santa Maria,1.87,0.07,11,2.13
5ad2e2fe6f5abd3aa2742086e7a8f18d,Santa Maria,Santa Maria,44,2024-10-15 01:00:00+00:00,4.5,Garrett,SC125,3.69,16.67,12.63,12.63,200.3,1.22,36.96,-121.99,3.59,16.67,9.09,251.51,283.82,275.99,0.1,0.1,2026-06-11 03:02:33.501946+00:00,1,498,1.22,tide_independent,Santa Maria,Santa Maria,1.18,0.17,12,3.32
54003c4a5e08b71cfb9d8a2bbabdcc17,Santa Maria,Santa Maria,44,2024-11-13 15:30:00+00:00,4.5,Garrett,SC125,4.59,15.38,11.47,11.47,227.29,0.98,36.96,-121.99,5.86,15.38,11.11,296.34,297.84,296.78,0.29,0.42,2026-06-11 03:02:33.501946+00:00,1,499,0.98,tide_independent,Santa Maria,Santa Maria,-0.34,0.22,10,4.84
a227f4c87f942c41fe20c3f037ae844b,Santa Maria,Santa Maria,44,2025-01-07 00:30:00+00:00,5.0,Garrett,SC125,3.53,20.0,13.22,13.22,211.15,1.41,36.96,-121.99,3.41,20.0,11.76,281.75,289.57,286.85,0.14,0.25,2026-06-11 03:02:33.501946+00:00,1,500,1.41,tide_independent,Santa Maria,Santa Maria,1.4,0.17,10,3.6
de05579ce6f5bf83e8820538b392f573,Santa Maria,Santa Maria,44,2026-06-09 14:30:00+00:00,8.0,Garrett,SC125,4.09,20.0,15.64,15.64,194.14,1.95,36.96,-121.99,3.04,20.0,14.29,238.0,223.94,258.91,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,501,1.95,tide_independent,Santa Maria,Santa Maria,4.41,0.15,13,3.59
03ffad4b3386bd74ce5449141d2b8594,Santa Maria,Santa Maria,44,2026-06-02 14:00:00+00:00,3.0,Garrett,SC125,3.62,18.18,14.16,14.16,196.63,0.83,36.96,-121.99,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1146,0.83,tide_independent,Santa Maria,Santa Maria,-0.8,0.23,16,3.8
173cca85d608a6834c0507d0a275c7aa,Santa Maria,Santa Maria,44,2026-02-02 15:00:00+00:00,4.5,Garrett,SC125,6.43,15.38,13.19,13.19,227.04,0.7,36.96,-121.99,3.94,15.38,12.5,270.34,264.72,275.23,0.15,0.31,2026-06-11 03:02:33.501946+00:00,1,1572,0.7,tide_independent,Santa Maria,Santa Maria,-0.72,0.28,12,5.22
88158ebf4daca9c83fba52edfe798f69,Santa Maria,Santa Maria,44,2025-12-17 15:20:00+00:00,2.5,Garrett,SC125,3.21,12.3,9.77,9.77,227.64,0.78,36.96,-121.99,5.56,11.11,14.29,280.19,268.94,280.76,0.18,0.03,2026-06-11 03:02:33.501946+00:00,1,1590,0.78,tide_independent,Santa Maria,Santa Maria,-0.21,0.11,15,2.71
916f387b2e66551d2ecda6b6512d352c,Scott Creek,Scott Creek,13,2026-03-17 14:00:00+00:00,2.5,Garrett,SC281,3.0,16.67,9.15,9.15,214.77,0.83,37.04,-122.24,1.81,16.67,12.5,233.78,225.34,259.57,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,205,0.83,tide_independent,Scott Creek,Scott Creek,0.0,0.12,9,2.5
165dc32e3d0ce19adf5b41f418d57a7e,Scott Creek,Scott Creek,13,2026-03-15 18:00:00+00:00,3.5,Garrett,SC281,3.84,13.33,6.74,6.74,231.79,0.91,37.04,-122.24,7.29,7.14,12.5,292.84,288.62,287.43,0.08,0.01,2026-06-11 03:02:33.501946+00:00,1,206,0.91,tide_independent,Scott Creek,Scott Creek,-0.31,0.07,10,3.81
303ae35ac6ed0bdab9b7033071fef9d1,Scott Creek,Scott Creek,13,2026-05-30 15:30:00+00:00,3.5,Garrett,SC281,4.12,14.29,8.19,8.19,250.1,0.85,37.04,-122.24,-0.28,13.33,9.09,280.19,284.41,283.87,0.04,0.03,2026-06-11 03:02:33.501946+00:00,1,207,0.85,tide_independent,Scott Creek,Scott Creek,-0.86,0.11,17,4.36
71eec3894b77681ba555edf08d12215a,Scott Creek,Scott Creek,13,2026-02-21 21:00:00+00:00,4.0,Garrett,SC281,3.32,6.25,5.19,5.19,202.87,1.21,37.04,-122.24,5.3,5.0,13.33,207.06,246.44,224.57,0.03,0.0,2026-06-11 03:02:33.501946+00:00,1,208,1.21,tide_independent,Scott Creek,Scott Creek,1.6,0.07,14,2.4
dbcb4a118420d784a322a4106b0a52a4,Scott Creek,Scott Creek,13,2026-03-07 16:30:00+00:00,4.0,Garrett,SC281,3.78,10.0,7.3,7.3,264.36,1.06,37.04,-122.24,1.15,9.88,6.25,292.84,280.19,287.61,0.12,0.0,2026-06-11 03:02:33.501946+00:00,1,209,1.06,tide_independent,Scott Creek,Scott Creek,0.36,0.07,17,3.64
