Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
3/26/2026,9:00:00 AM,Northern California,Ocean Beach North,4-5,4-6,,,Surfline Cam,Garrett,,2,2026-03-26 09:00:00-07:00,4.5,5.0,SF036,37.764885,-122.516658,5.847647230162621,10.0,283.85888671875,7.705660343170166,10.529999732971191,8.0,281.6593322753906,285.0,280.7197590134224,3.233,-1.3476472301626208,0.7695402651494859,0.8550447390549843,8.743126915261314,280.7197590134224
3/26/2026,11:45:00 AM,Northern California,Ocean Beach North,4-5,4-5,,,Surfline Cam,Garrett,,2,2026-03-26 11:45:00-07:00,4.5,4.5,SF036,37.764885,-122.516658,5.670206074299812,10.0,282.7291259765625,8.036341667175293,10.529999732971191,8.695652579540134,283.3296813964844,282.8022155761719,283.67433601988364,0.024,-1.170206074299812,0.7936219497199993,0.7936219497199993,8.703140589445193,283.67433601988364
3/27/2026,9:30:00 AM,Northern California,Ocean Beach North,4-5,3-4,,,Surfline Cam,Garrett,,2,2026-03-27 09:30:00-07:00,4.5,3.5,SF036,37.764885,-122.516658,4.423328491768837,10.0,288.0958251953125,8.882389068603516,10.529999732971191,15.384615948919734,283.24176025390625,250.1868133544922,279.402164877819,4.549,0.07667150823116309,1.0173334420841313,0.7912593438432133,9.141318269685813,279.402164877819
3/27/2026,1:00:00 PM,Northern California,Ocean Beach North,4-5,3-4,,,Surfline Cam,Garrett,,2,2026-03-27 13:00:00-07:00,4.5,3.5,SF036,37.764885,-122.516658,3.995881042666435,11.11111068725586,277.43170166015625,8.720236778259277,10.0,7.692307974459867,285.70330810546875,287.4615478515625,280.41354862640674,0.067,0.5041189573335649,1.1261596508881977,0.8759019506908204,8.859105427473146,280.41354862640674
3/25/2026,8:45:00 AM,Northern California,Ocean Beach North,4,2-3,,,Surfline Cam,Garrett,,2,2026-03-25 08:45:00-07:00,4.0,2.5,SF036,37.764885,-122.516658,3.6491141930055617,16.666667938232422,242.45669555664062,9.352632522583008,16.670000076293945,12.50000027939678,252.64834594726562,254.4945068359375,269.53952840159394,1.686,0.3508858069944383,1.096156433708487,0.6850977710678043,8.328473790481626,269.53952840159394
3/24/2026,8:00:00 AM,Northern California,Ocean Beach North,5-6,3-4,,,Surfline Cam,Garrett,,2,2026-03-24 08:00:00-07:00,5.5,3.5,SF036,37.764885,-122.516658,4.426581716513634,18.18181800842285,251.8944549560547,10.725532531738281,11.109999656677246,18.181818280338256,279.6373596191406,247.90110778808594,272.84739576138384,1.499,1.0734182834863661,1.2424937236517997,0.7906778241420543,10.699689010702734,272.84739576138384
3/24/2026,11:45:00 AM,Northern California,Ocean Beach North,5,3-4,,,Surfline Cam,Garrett,,2,2026-03-24 11:45:00-07:00,5.0,3.5,SF036,37.764885,-122.516658,4.140676921272278,18.18181800842285,253.95361328125,11.349008560180664,11.760000228881836,9.52380914536735,272.6044006347656,280.5164794921875,272.51078132287705,-0.013,0.859323078727722,1.2075320279911343,0.845272419593794,10.327126335639838,272.51078132287705
3/23/2026,9:30:00 AM,Northern California,Ocean Beach North,3-5,2-3,,,Surfline Cam,Garrett,,2,2026-03-23 09:30:00-07:00,4.0,2.5,SF036,37.764885,-122.516658,4.263925954766274,13.333333015441895,247.39361572265625,6.919632434844971,7.139999866485596,11.111110669595242,278.9340515136719,273.0439758300781,276.235633972253,-0.385,-0.26392595476627356,0.9381025942837367,0.5863141214273354,8.28789241528026,276.235633972253
4/17/2026,8:30:00 AM,Northern California,Ocean Beach North,2-3,3-4,,,Standing on shore,Dean,,2,2026-04-17 08:30:00-07:00,2.5,3.5,SF036,37.764885,-122.516658,3.296244906978607,14.285714149475098,239.1546630859375,6.908516883850098,9.09000015258789,15.384615948919734,289.30767822265625,224.9560546875,276.4874992211689,0.607,-0.7962449069786071,0.7584387903663207,1.061814306512849,8.633428913599152,276.4874992211689
4/17/2026,8:30:00 AM,Northern California,Ocean Beach Central ,3-4,3-4,,,Standing on shore,Dean,,3,2026-04-17 08:30:00-07:00,3.5,3.5,SF026,37.745319,-122.514099,3.7086891155862807,9.090909004211426,287.0396423339844,6.942383289337158,9.09000015258789,15.384615948919734,289.30767822265625,224.9560546875,276.4874992211689,0.607,-0.20868911558628067,0.9437296820838297,0.9437296820838297,8.633428913599152,276.4874992211689
4/18/2026,10:00:00 AM,Northern California,Ocean Beach North,2-3,2-3,,,Standing on shore,Dean,,2,2026-04-18 10:00:00-07:00,2.5,2.5,SF036,37.764885,-122.516658,3.001127595643997,15.384615898132324,226.45455932617188,6.345509052276611,15.380000114440918,8.695652579540134,212.2087860107422,280.9560546875,261.27047481539466,1.71,-0.5011275956439971,0.8330202300057613,0.8330202300057613,8.671150329937914,261.27047481539466
4/18/2026,10:00:00 AM,Northern California,Ocean Beach Central ,2-3,2-3,,,Standing on shore,Dean,,3,2026-04-18 10:00:00-07:00,2.5,2.5,SF026,37.745319,-122.514099,3.0981724865674973,14.285714149475098,232.35972595214844,5.890132427215576,15.380000114440918,8.695652579540134,212.2087860107422,280.9560546875,261.27047481539466,1.71,-0.5981724865674973,0.8069273130657035,0.8069273130657035,8.671150329937914,261.27047481539466
4/19/2026,8:30:00 AM,Northern California,Ocean Beach North,2-3,1-2,,,Standing on shore,Dean,,2,2026-04-19 08:30:00-07:00,2.5,1.5,SF036,37.764885,-122.516658,2.7921663762283324,14.285714149475098,225.9497528076172,11.747233390808105,14.289999961853027,10.000000596046483,230.84616088867188,245.2637481689453,237.32394792992952,-1.236,-0.2921663762283324,0.8953621178466479,0.5372172707079887,12.217980856578484,237.32394792992952
4/19/2026,8:30:00 AM,Northern California,Ocean Beach Central ,1-2,1-2,,,Standing on shore,Dean,,3,2026-04-19 08:30:00-07:00,1.5,1.5,SF026,37.745319,-122.514099,1.940097027695179,14.285714149475098,220.59559631347656,9.528777122497559,14.289999961853027,10.000000596046483,230.84616088867188,245.2637481689453,237.32394792992952,-1.236,-0.440097027695179,0.773157207390802,0.773157207390802,12.217980856578484,237.32394792992952
4/19/2026,8:30:00 AM,Northern California,Ocean Beach South ,1-2,1-2,,,Surfline Cam,Dean,,4,2026-04-19 08:30:00-07:00,1.5,1.5,SF017,37.735434,-122.512323,1.6733945890188218,14.285714149475098,223.5707550048828,8.724220275878906,14.289999961853027,10.000000596046483,230.84616088867188,245.2637481689453,237.32394792992952,-1.236,-0.17339458901882177,0.8963815288057732,0.8963815288057732,12.217980856578484,237.32394792992952
4/17/2026,8:00:00 AM,Northern California,Manresa,1-3,3-4,,,Surfline Cam,Garrett,,34,2026-04-17 08:00:00-07:00,2.0,3.5,SC052,36.93121,-121.863854,1.6242401152825356,12.30012321472168,234.89981079101562,7.593254089355469,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,0.37575988471746435,1.231345034014322,2.1548538095250636,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Manresa,1-3,2-3,,,Surfline Cam,Garrett,,34,2026-04-17 17:00:00-07:00,2.0,2.5,SC052,36.93121,-121.863854,1.5313461365401744,14.285714149475098,228.1460418701172,6.439986228942871,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,0.4686538634598256,1.306040451780988,1.632550564726235,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Capitola,0-1,0-1,,,Surfline Cam,Garrett,,33,2026-04-17 08:00:00-07:00,0.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.1590593853151798,13.333333015441895,205.71630859375,8.21596908569336,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-0.6590593853151798,0.431384281370567,0.431384281370567,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Capitola,0,0-1,,,Surfline Cam,Garrett,,33,2026-04-17 17:00:00-07:00,0.0,0.5,SC101,36.9716260648133,-121.94900125265124,1.1487686860871316,14.285714149475098,206.67279052734375,7.792852401733398,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-1.1487686860871316,0.0,0.4352486327800862,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,The Hook,1-2,1-2,,,Surfline Cam,Garrett,,32,2026-04-17 08:00:00-07:00,1.5,1.5,SC112,36.95965277904864,-121.96402966976167,1.237940894371271,13.333333015441895,195.78402709960938,8.61620807647705,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,0.2620591056287289,1.2116895134656847,1.2116895134656847,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,The Hook,0-2,1-2,,,Surfline Cam,Garrett,,32,2026-04-17 17:00:00-07:00,1.0,1.5,SC112,36.95965277904864,-121.96402966976167,1.216009982572794,14.285714149475098,197.2046661376953,8.177903175354004,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-0.2160099825727939,0.822361669995696,1.233542504993544,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Pleasure Point Jacks,1-2,1-2,,,Surfline Cam,Garrett,,31,2026-04-17 08:00:00-07:00,1.5,1.5,SC113,36.95709362590695,-121.96802616119386,1.3088217311513424,13.333333015441895,192.29885864257812,8.812335968017578,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,0.19117826884865763,1.1460689903738703,1.1460689903738703,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,1-2,0-1,,,Surfline Cam,Garrett,,31,2026-04-17 17:00:00-07:00,1.5,0.5,SC113,36.95709362590695,-121.96802616119386,1.2775666423237324,14.285714149475098,193.7368621826172,8.335538864135742,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,0.2224333576762676,1.1741070487498715,0.3913690162499571,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Pleasure Point First Peak,2-3,2-3,,,Surfline Cam,Garrett,,28,2026-04-17 08:00:00-07:00,2.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.4999195474660396,13.333333015441895,191.9720916748047,8.732847213745117,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,1.0000804525339604,1.6667560631658505,1.6667560631658505,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,2-3,2-3,,,Surfline Cam,Garrett,,28,2026-04-17 17:00:00-07:00,2.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.4198228701865674,14.285714149475098,193.19644165039062,8.032342910766602,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,1.0801771298134326,1.760783019132165,1.760783019132165,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Pleasure Point Second Peak,2-3,2-3,,,Surfline Cam,Garrett,,29,2026-04-17 08:00:00-07:00,2.5,2.5,SC116,36.95534464417764,-121.9701397418976,1.355509495526552,13.333333015441895,192.11785888671875,8.669818878173828,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,1.144490504473448,1.8443249628648797,1.8443249628648797,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,2-3,2-3,,,Surfline Cam,Garrett,,29,2026-04-17 17:00:00-07:00,2.5,2.5,SC116,36.95534464417764,-121.9701397418976,1.301732630596161,14.285714149475098,193.28028869628906,8.097627639770508,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,1.198267369403839,1.9205172715498902,1.9205172715498902,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Pleasure Point Sewers,2-3,2-3,,,Surfline Cam,Garrett,,27,2026-04-17 08:00:00-07:00,2.5,2.5,SC117,36.95359559940877,-121.97298824787141,1.4999195474660396,13.333333015441895,191.9720916748047,8.732847213745117,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,1.0000804525339604,1.6667560631658505,1.6667560631658505,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,2-3,2-3,,,Surfline Cam,Garrett,,27,2026-04-17 17:00:00-07:00,2.5,2.5,SC117,36.95359559940877,-121.97298824787141,1.4198228701865674,14.285714149475098,193.19644165039062,8.032342910766602,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,1.0801771298134326,1.760783019132165,1.760783019132165,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,26th Ave,1-2,2-3,,,Surfline Cam,Garrett,,24,2026-04-17 08:00:00-07:00,1.5,2.5,SC121,36.9562363298356,-121.98080420494081,1.644079780061245,14.285714149475098,199.90109252929688,8.913036346435547,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-0.144079780061245,0.9123644838841837,1.520607473140306,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,26th Ave,0-1,2-3,,,Surfline Cam,Garrett,,24,2026-04-17 17:00:00-07:00,0.5,2.5,SC121,36.9562363298356,-121.98080420494081,1.5240297052705287,14.285714149475098,204.4629364013672,7.90455436706543,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-1.0240297052705287,0.3280775947285395,1.6403879736426974,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-04-17 08:00:00-07:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.5793348192620278,14.285714149475098,197.50906372070312,9.281450271606445,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-1.5793348192620278,0.0,0.31658898031111216,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-04-17 17:00:00-07:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.4064040025508404,14.285714149475098,200.84779357910156,8.33770751953125,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-1.4064040025508404,0.0,0.35551662189039124,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,0,2-3,,,Surfline Cam,Garrett,,21,2026-04-17 08:00:00-07:00,0.0,2.5,SC149,36.95054306508662,-122.02346205711366,1.3602932181954384,14.285714149475098,191.3253173828125,9.591487884521484,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-1.3602932181954384,0.0,1.8378390530509987,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,0,2-3,,,Surfline Cam,Garrett,,21,2026-04-17 17:00:00-07:00,0.0,2.5,SC149,36.95054306508662,-122.02346205711366,1.2221239565837383,14.285714149475098,193.89833068847656,8.586946487426758,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-1.2221239565837383,0.0,2.045619011502213,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Steamer Lane Point,2-3,2-3,,,Surfline Cam,Garrett,,20,2026-04-17 08:00:00-07:00,2.5,2.5,SC149,36.95072345524198,-122.02609062194826,1.3602932181954384,14.285714149475098,191.3253173828125,9.591487884521484,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,1.1397067818045616,1.8378390530509987,1.8378390530509987,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Steamer Lane Point,2-3,2-3,,,Surfline Cam,Garrett,,20,2026-04-17 17:00:00-07:00,2.5,2.5,SC149,36.95072345524198,-122.02609062194826,1.2221239565837383,14.285714149475098,193.89833068847656,8.586946487426758,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,1.2778760434162617,2.045619011502213,2.045619011502213,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-04-17 08:00:00-07:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.5775989903700351,14.285714149475098,196.66793823242188,9.435015678405762,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-1.5775989903700351,0.0,,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-04-17 17:00:00-07:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.4164205360484123,14.285714149475098,200.68336486816406,8.525596618652344,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,-1.4164205360484123,0.0,,7.409276516975237,284.7020796218596
4/17/2026,8:00:00 AM,Northern California,Mitchell's,1-2,2-3,,,Surfline Cam,Garrett,,19,2026-04-17 08:00:00-07:00,1.5,2.5,SC158,36.951271,-122.04178,1.6622572417664527,14.285714149475098,206.33502197265625,8.806110382080078,9.876543045043945,7.14285711244661,298.46875,295.65625,288.23386310170423,1.433,-0.16225724176645273,0.902387405697794,1.5039790094963232,8.023623671656706,288.23386310170423
4/17/2026,5:00:00 PM,Northern California,Mitchell's,2-3,2-3,,,Surfline Cam,Garrett,,19,2026-04-17 17:00:00-07:00,2.5,2.5,SC158,36.951271,-122.04178,1.5359457457745076,14.285714149475098,211.88462829589844,7.434180736541748,10.526315689086914,13.33333280351429,292.84375,233.78125,284.7020796218596,1.409,0.9640542542254924,1.6276616585433905,1.6276616585433905,7.409276516975237,284.7020796218596
4/18/2026,8:00:00 AM,Northern California,Manresa,1-2,2-3,,,Surfline Cam,Garrett,,34,2026-04-18 08:00:00-07:00,1.5,2.5,SC052,36.93121,-121.863854,1.2881545825719833,14.285714149475098,223.9119415283203,7.456009864807129,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.21184541742801666,1.1644565181028486,1.9407608635047475,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Manresa,1-2,1-2,,,Surfline Cam,Garrett,,34,2026-04-18 17:00:00-07:00,1.5,1.5,SC052,36.93121,-121.863854,1.3717632993924618,14.285714149475098,224.0430908203125,6.846298694610596,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.12823670060753822,1.093483110872213,1.093483110872213,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Capitola,0-1,0-1,,,Surfline Cam,Garrett,,33,2026-04-18 08:00:00-07:00,0.5,0.5,SC101,36.9716260648133,-121.94900125265124,1.0171568156003952,14.285714149475098,207.02197265625,8.571752548217773,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-0.5171568156003952,0.4915662878440882,0.4915662878440882,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Capitola,0,0-1,,,Surfline Cam,Garrett,,33,2026-04-18 17:00:00-07:00,0.0,0.5,SC101,36.9716260648133,-121.94900125265124,1.1080478396391868,15.384615898132324,207.2294921875,8.637389183044434,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-1.1080478396391868,0.0,0.4512440547357728,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,The Hook,1,1-2,,,Surfline Cam,Garrett,,32,2026-04-18 08:00:00-07:00,1.0,1.5,SC112,36.95965277904864,-121.96402966976167,1.093370097616911,14.285714149475098,195.87765502929688,9.084061622619629,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-0.09337009761691095,0.9146033920075017,1.3719050880112524,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,The Hook,0-1,0-1,,,Surfline Cam,Garrett,,32,2026-04-18 17:00:00-07:00,0.5,0.5,SC112,36.95965277904864,-121.96402966976167,1.207541449019909,15.384615898132324,195.93011474609375,9.25744915008545,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-0.707541449019909,0.41406446164296956,0.41406446164296956,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Pleasure Point Jacks,1-2,0-1,,,Surfline Cam,Garrett,,31,2026-04-18 08:00:00-07:00,1.5,0.5,SC113,36.95709362590695,-121.96802616119386,1.1846447972357272,14.285714149475098,191.8510284423828,9.389647483825684,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.31535520276427276,1.2662023279046417,0.42206744263488055,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,1-2,0-1,,,Surfline Cam,Garrett,,31,2026-04-18 17:00:00-07:00,1.5,0.5,SC113,36.95709362590695,-121.96802616119386,1.3263184718096257,15.384615898132324,192.0677490234375,9.684656143188477,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.1736815281903743,1.1309500937232697,0.3769833645744232,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Pleasure Point First Peak,1-3,2-3,,,Surfline Cam,Garrett,,28,2026-04-18 08:00:00-07:00,2.0,2.5,SC117,36.95385698447019,-121.97144329547884,1.3327298823940754,15.384615898132324,189.3516082763672,9.284343719482422,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.6672701176059246,1.5006791896999119,1.8758489871248898,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,1-3,1-2,,,Surfline Cam,Garrett,,28,2026-04-18 17:00:00-07:00,2.0,1.5,SC117,36.95385698447019,-121.97144329547884,1.4556190978109838,14.285714149475098,188.6998291015625,9.596426010131836,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.5443809021890162,1.373985820196834,1.0304893651476255,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Pleasure Point Second Peak,1-3,2-3,,,Surfline Cam,Garrett,,29,2026-04-18 08:00:00-07:00,2.0,2.5,SC116,36.95534464417764,-121.9701397418976,1.219373206050396,14.285714149475098,190.70265197753906,9.227415084838867,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.7806267939496041,1.6401869338084678,2.050233667260585,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,1-3,1-2,,,Surfline Cam,Garrett,,29,2026-04-18 17:00:00-07:00,2.0,1.5,SC116,36.95534464417764,-121.9701397418976,1.3454092652153968,14.285714149475098,189.7217254638672,9.541158676147461,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.6545907347846032,1.486536514730932,1.114902386048199,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Pleasure Point Sewers,1-3,2-3,,,Surfline Cam,Garrett,,27,2026-04-18 08:00:00-07:00,2.0,2.5,SC117,36.95359559940877,-121.97298824787141,1.3327298823940754,15.384615898132324,189.3516082763672,9.284343719482422,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.6672701176059246,1.5006791896999119,1.8758489871248898,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,1-3,1-2,,,Surfline Cam,Garrett,,27,2026-04-18 17:00:00-07:00,2.0,1.5,SC117,36.95359559940877,-121.97298824787141,1.4556190978109838,14.285714149475098,188.6998291015625,9.596426010131836,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.5443809021890162,1.373985820196834,1.0304893651476255,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,26th Ave,1-2,2-3,,,Surfline Cam,Garrett,,24,2026-04-18 08:00:00-07:00,1.5,2.5,SC121,36.9562363298356,-121.98080420494081,1.4942003955733776,15.384615898132324,197.40554809570312,9.532722473144531,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,0.005799604426622418,1.0038814100463391,1.6731356834105653,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,26th Ave,0-1,1-2,,,Surfline Cam,Garrett,,24,2026-04-18 17:00:00-07:00,0.5,1.5,SC121,36.9562363298356,-121.98080420494081,1.617922570283413,14.285714149475098,197.60470581054688,9.774170875549316,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-1.117922570283413,0.3090382748739419,0.9271148246218257,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-04-18 08:00:00-07:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.4677997219336032,15.384615898132324,195.77711486816406,10.073145866394043,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-1.4677997219336032,0.0,0.3406459290926462,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Cowells,0,0,,,Surfline Cam,Garrett,,23,2026-04-18 17:00:00-07:00,0.0,0.0,SC145,36.95844832786912,-122.02330112457277,1.553829877525568,14.285714149475098,195.71275329589844,10.338141441345215,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-1.553829877525568,0.0,0.0,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,0,2-3,,,Surfline Cam,Garrett,,21,2026-04-18 08:00:00-07:00,0.0,2.5,SC149,36.95054306508662,-122.02346205711366,1.4062285912382602,15.384615898132324,189.19505310058594,10.868813514709473,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-1.4062285912382602,0.0,1.7778048430935507,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,0,1-2,,,Surfline Cam,Garrett,,21,2026-04-18 17:00:00-07:00,0.0,1.5,SC149,36.95054306508662,-122.02346205711366,1.5157034367454052,14.285714149475098,189.06686401367188,11.048948287963867,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,-1.5157034367454052,0.0,0.9896395057471635,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Steamer Lane Point,2-3,2-3,,,Surfline Cam,Garrett,,20,2026-04-18 08:00:00-07:00,2.5,2.5,SC149,36.95072345524198,-122.02609062194826,1.4062285912382602,15.384615898132324,189.19505310058594,10.868813514709473,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,1.0937714087617398,1.7778048430935507,1.7778048430935507,6.98346062049729,277.6771449009018
4/18/2026,5:00:00 PM,Northern California,Steamer Lane Point,2-3,1-2,,,Surfline Cam,Garrett,,20,2026-04-18 17:00:00-07:00,2.5,1.5,SC149,36.95072345524198,-122.02609062194826,1.5157034367454052,14.285714149475098,189.06686401367188,11.048948287963867,9.090909004211426,7.14285711244661,294.25,288.625,277.80539247021704,1.859,0.9842965632545948,1.6493991762452727,0.9896395057471635,6.45570972729722,277.80539247021704
4/18/2026,8:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-04-18 08:00:00-07:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.5264512418186664,15.384615898132324,193.17721557617188,10.47116470336914,9.090909004211426,5.882352879303138,291.4375,294.25,277.6771449009018,0.161,-1.5264512418186664,0.0,,6.98346062049729,277.6771449009018
