point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.17,5.8824,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.18,5.5556,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.19,5.2632,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.2,5.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.21,4.7619,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.22,4.5455,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.23,4.3478,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.24,4.1667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.25,4.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.26,3.8462,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.27,3.7037,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.28,3.5714,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.29,3.4483,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,340.0,0.3,3.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.04,25.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.05,20.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.06,16.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.07,14.2857,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.08,12.5,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.09,11.1111,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.1,10.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.11,9.0909,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.12,8.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.13,7.6923,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.14,7.1429,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.15,6.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.16,6.25,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.17,5.8824,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.18,5.5556,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.19,5.2632,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.2,5.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.21,4.7619,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.22,4.5455,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.23,4.3478,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.24,4.1667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.25,4.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.26,3.8462,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.27,3.7037,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.28,3.5714,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.29,3.4483,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,345.0,0.3,3.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.04,25.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.05,20.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.06,16.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.07,14.2857,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.08,12.5,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.09,11.1111,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.1,10.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.11,9.0909,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.12,8.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.13,7.6923,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.14,7.1429,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.15,6.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.16,6.25,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.17,5.8824,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.18,5.5556,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.19,5.2632,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.2,5.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.21,4.7619,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.22,4.5455,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.23,4.3478,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.24,4.1667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.25,4.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.26,3.8462,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.27,3.7037,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.28,3.5714,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.29,3.4483,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,350.0,0.3,3.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.04,25.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.05,20.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.06,16.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.07,14.2857,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.08,12.5,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.09,11.1111,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.1,10.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.11,9.0909,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.12,8.3333,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.13,7.6923,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.14,7.1429,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.15,6.6667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.16,6.25,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.17,5.8824,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.18,5.5556,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.19,5.2632,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.2,5.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.21,4.7619,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.22,4.5455,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.23,4.3478,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.24,4.1667,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.25,4.0,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.26,3.8462,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.27,3.7037,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.28,3.5714,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.29,3.4483,0.0
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T06:00:00+00:00,355.0,0.3,3.3333,0.0
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.04,25.0,6.369267560132483e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.05,20.0,2.1935606658328187e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.06,16.6667,3.542614953188416e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.07,14.2857,0.00012496183812594087
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.08,12.5,0.009273346246007686
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.09,11.1111,0.14424841001235136
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.1,10.0,0.4703276013458699
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.11,9.0909,0.3214435899012876
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.12,8.3333,0.04604939673241232
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.13,7.6923,0.0013827956115944058
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.14,7.1429,8.703760099455053e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.15,6.6667,1.148340557491766e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.16,6.25,3.175772379525436e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.17,5.8824,1.8409538555079562e-16
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.18,5.5556,2.236924418966465e-21
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.19,5.2632,5.6973721730873145e-27
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.2,5.0,3.0416745342174434e-33
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.21,4.7619,3.403813570713066e-40
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.22,4.5455,7.984241436593611e-48
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.23,4.3478,3.925693861897153e-56
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.24,4.1667,4.045889978884439e-65
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.25,4.0,8.740304849853498e-75
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.26,3.8462,3.957801094989214e-85
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.27,3.7037,3.756610950840055e-96
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.28,3.5714,7.474004380548917e-108
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.29,3.4483,3.116917791658098e-120
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,0.0,0.3,3.3333,2.7246593968620773e-133
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.04,25.0,6.282837933233277e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.05,20.0,3.220187013427665e-10
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.06,16.6667,2.1343923726201736e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.07,14.2857,7.551947852475681e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.08,12.5,0.005604263790517067
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.09,11.1111,0.08717523534627829
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.1,10.0,0.2842382757194572
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.11,9.0909,0.19426155614334248
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.12,8.3333,0.027829540702453234
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.13,7.6923,0.0008356801497239571
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.14,7.1429,5.260039504093714e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.15,6.6667,6.939893365096167e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.16,6.25,1.919249609529033e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.17,5.8824,1.1125639832136194e-16
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.18,5.5556,1.3518652486954667e-21
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.19,5.2632,3.443155872579698e-27
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.2,5.0,1.838208777098685e-33
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.21,4.7619,2.057064262104605e-40
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.22,4.5455,4.8252048409897956e-48
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.23,4.3478,2.3724579444520886e-56
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.24,4.1667,2.4450973918136234e-65
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.25,4.0,5.282124996865408e-75
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.26,3.8462,2.391861663362259e-85
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.27,3.7037,2.270274200706304e-96
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.28,3.5714,4.5168476435739795e-108
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.29,3.4483,1.8836813661903023e-120
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,5.0,0.3,3.3333,1.6466235166100227e-133
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.04,25.0,5.294050942749692e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.05,20.0,8.970776281460768e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.06,16.6667,1.237129137501022e-07
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.07,14.2857,4.379475539525484e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.08,12.5,0.0032499881524604007
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.09,11.1111,0.05055409464566094
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.1,10.0,0.16483360940252165
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.11,9.0909,0.11265489627041739
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.12,8.3333,0.01613872596992306
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.13,7.6923,0.00048462218902916806
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.14,7.1429,3.0503678467124387e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.15,6.6667,4.024537755662678e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.16,6.25,1.1129987320753898e-12
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.17,5.8824,6.451908581986723e-17
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.18,5.5556,7.8396488933195995e-22
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.19,5.2632,1.9967325258226998e-27
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.2,5.0,1.0660020604108605e-33
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.21,4.7619,1.1929193077089372e-40
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.22,4.5455,2.7982013612828274e-48
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.23,4.3478,1.3758203575851322e-56
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.24,4.1667,1.4179449527449484e-65
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.25,4.0,3.06317552182156e-75
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.26,3.8462,1.387072835864842e-85
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.27,3.7037,1.3165626265098694e-96
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.28,3.5714,2.619380863914409e-108
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.29,3.4483,1.092372228080492e-120
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,10.0,0.3,3.3333,9.548991840838258e-134
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.04,25.0,3.8442083646938114e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.05,20.0,4.193810364695158e-11
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.06,16.6667,6.883771878772061e-08
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.07,14.2857,2.4370610908041906e-05
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.08,12.5,0.0018085315998067999
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.09,11.1111,0.028132003373034033
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.1,10.0,0.09172550093524692
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.11,9.0909,0.06268944076798354
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.12,8.3333,0.008980769937718935
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.13,7.6923,0.0002696793039609089
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.14,7.1429,1.697448231526674e-06
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.15,6.6667,2.239547765829158e-09
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.16,6.25,6.193540662608825e-13
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.17,5.8824,3.590314795728166e-17
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.18,5.5556,4.362555212512343e-22
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.19,5.2632,1.1111283179969372e-27
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T06:00:00+00:00,15.0,0.2,5.0,5.932016737582627e-34
